1997-01-01T00:00:00Z,1,1
1997-01-01T03:00:00Z,1,1
1997-01-01T06:00:00Z,1,0
1997-01-01T09:00:00Z,1,0
1997-01-01T12:00:00Z,1,0
1997-01-01T15:00:00Z,1,1
1997-01-01T18:00:00Z,1,1
1997-01-01T21:00:00Z,2,2
1997-01-02T00:00:00Z,1,1
1997-01-02T03:00:00Z,1,1
1997-01-02T06:00:00Z,1,2
1997-01-02T09:00:00Z,2,1
1997-01-02T12:00:00Z,1,1
1997-01-02T15:00:00Z,1,2
1997-01-02T18:00:00Z,1,1
1997-01-02T21:00:00Z,1,0
1997-01-03T00:00:00Z,1,1
1997-01-03T03:00:00Z,1,0
1997-01-03T06:00:00Z,1,0
1997-01-03T09:00:00Z,1,1
1997-01-03T12:00:00Z,1,0
1997-01-03T15:00:00Z,2,1
1997-01-03T18:00:00Z,1,1
1997-01-03T21:00:00Z,1,1
1997-01-04T00:00:00Z,2,1
1997-01-04T03:00:00Z,1,1
1997-01-04T06:00:00Z,1,1
1997-01-04T09:00:00Z,2,1
1997-01-04T12:00:00Z,1,0
1997-01-04T15:00:00Z,0,1
1997-01-04T18:00:00Z,1,1
1997-01-04T21:00:00Z,1,1
1997-01-05T00:00:00Z,1,0
1997-01-05T03:00:00Z,2,1
1997-01-05T06:00:00Z,1,0
1997-01-05T09:00:00Z,1,0
1997-01-05T12:00:00Z,1,0
1997-01-05T15:00:00Z,1,1
1997-01-05T18:00:00Z,1,1
1997-01-05T21:00:00Z,1,1
1997-01-06T00:00:00Z,1,0
1997-01-06T03:00:00Z,1,0
1997-01-06T06:00:00Z,1,0
1997-01-06T09:00:00Z,1,1
1997-01-06T12:00:00Z,2,1
1997-01-06T15:00:00Z,1,1
1997-01-06T18:00:00Z,1,1
1997-01-06T21:00:00Z,1,0
1997-01-07T00:00:00Z,3,2
1997-01-07T03:00:00Z,3,3
1997-01-07T06:00:00Z,2,2
1997-01-07T09:00:00Z,3,3
1997-01-07T12:00:00Z,3,2
1997-01-07T15:00:00Z,2,2
1997-01-07T18:00:00Z,2,2
1997-01-07T21:00:00Z,2,1
1997-01-08T00:00:00Z,2,2
1997-01-08T03:00:00Z,3,3
1997-01-08T06:00:00Z,2,2
1997-01-08T09:00:00Z,1,1
1997-01-08T12:00:00Z,2,1
1997-01-08T15:00:00Z,1,1
1997-01-08T18:00:00Z,1,1
1997-01-08T21:00:00Z,2,1
1997-01-09T00:00:00Z,2,1
1997-01-09T03:00:00Z,1,0
1997-01-09T06:00:00Z,3,3
1997-01-09T09:00:00Z,1,1
1997-01-09T12:00:00Z,1,0
1997-01-09T15:00:00Z,1,1
1997-01-09T18:00:00Z,2,1
1997-01-09T21:00:00Z,2,1
1997-01-10T00:00:00Z,2,2
1997-01-10T03:00:00Z,4,4
